datetime,count
2011-03-28 16:00:00,152.1010286550249
2011-03-28 17:00:00,261.3271372834025
2011-03-28 18:00:00,241.3853235637527
2011-03-28 19:00:00,158.26782612051085
2011-03-28 20:00:00,111.38028737319495
2011-03-28 21:00:00,87.29496501512881
2011-03-28 22:00:00,57.92672142687808
2011-03-28 23:00:00,32.29028985582317
2011-03-29 00:00:00,15.386753680176344
2011-03-29 01:00:00,4.087121679125982
2011-03-29 02:00:00,4.713251137975382
2011-03-29 03:00:00,2.245461958163463
2011-03-29 04:00:00,2.542983030193445
2011-03-29 05:00:00,14.397269720813219
2011-03-29 06:00:00,57.3379492379819
2011-03-29 07:00:00,129.90880671448653
2011-03-29 08:00:00,221.29723230229803
2011-03-29 09:00:00,141.92301772317407
2011-03-29 10:00:00,71.00053709250585
2011-03-29 11:00:00,73.21441776345493
2011-03-29 12:00:00,96.26401619842919
2011-03-29 13:00:00,90.20958177457305
2011-03-29 14:00:00,97.31288032804989
2011-03-29 15:00:00,101.66893488174787
2011-03-29 16:00:00,160.11745944859237
2011-03-29 17:00:00,318.0838593764018
2011-03-29 18:00:00,282.4614002880778
2011-03-29 19:00:00,177.0570954315268
2011-03-29 20:00:00,125.9835470585882
2011-03-29 21:00:00,92.81319895710396
2011-03-29 22:00:00,67.71190778997453
2011-03-29 23:00:00,45.910395026185334
2011-03-30 00:00:00,21.406268444331026
2011-03-30 01:00:00,9.565620289461547
2011-03-30 02:00:00,5.075554823591437
2011-03-30 03:00:00,3.224692267608921
2011-03-30 04:00:00,3.11859131882252
2011-03-30 05:00:00,12.946509667194647
2011-03-30 06:00:00,58.82092104712023
2011-03-30 07:00:00,155.59385765512346
2011-03-30 08:00:00,254.12400875981473
2011-03-30 09:00:00,159.093141983159
2011-03-30 10:00:00,81.5704280579707
2011-03-30 11:00:00,85.58689677854512
2011-03-30 12:00:00,96.38827722922362
2011-03-30 13:00:00,101.10358270694772
2011-03-30 14:00:00,91.18769005963154
2011-03-30 15:00:00,44.579007788611904
2011-03-30 16:00:00,64.60634970645738
2011-03-30 17:00:00,100.81774496033118
2011-03-30 18:00:00,97.73536892288675
2011-03-30 19:00:00,72.66172509670648
2011-03-30 20:00:00,44.970436775494065
2011-03-30 21:00:00,45.06166760867922
2011-03-30 22:00:00,31.65976187099553
2011-03-30 23:00:00,25.813111138420574
2011-03-31 00:00:00,10.581785600870873
2011-03-31 01:00:00,5.2262452561669
2011-03-31 02:00:00,4.984375834673038
2011-03-31 03:00:00,2.9775927361921903
2011-03-31 04:00:00,2.9891067310544885
2011-03-31 05:00:00,10.844601417997444
2011-03-31 06:00:00,34.900497953781816
2011-03-31 07:00:00,74.01706647058633
2011-03-31 08:00:00,177.513291734754
2011-03-31 09:00:00,67.74535211358108
2011-03-31 10:00:00,37.5099566383532
2011-03-31 11:00:00,41.39194253355191
2011-03-31 12:00:00,42.95464977708358
2011-03-31 13:00:00,42.85244739335992
2011-03-31 14:00:00,41.34686198481706
2011-03-31 15:00:00,34.85468005093364
2011-03-31 16:00:00,78.96244788377457
2011-03-31 17:00:00,148.14876845526035
2011-03-31 18:00:00,149.38718495556242
2011-03-31 19:00:00,116.33493682206932
2011-03-31 20:00:00,50.96220973151814
2011-03-31 21:00:00,59.254274430758024
2011-03-31 22:00:00,39.26348779958346
2011-03-31 23:00:00,33.51025884744694
2011-04-20 00:00:00,33.059650158612214
2011-04-20 01:00:00,7.431196414557229
2011-04-20 02:00:00,6.220084246859177
2011-04-20 03:00:00,3.9397846304254314
2011-04-20 04:00:00,4.386780501677412
2011-04-20 05:00:00,14.212506859554464
2011-04-20 06:00:00,81.75100465137955
2011-04-20 07:00:00,171.5074720285358
2011-04-20 08:00:00,431.87467968884846
2011-04-20 09:00:00,208.3841195723143
2011-04-20 10:00:00,133.9590017790781
2011-04-20 11:00:00,136.5670015692265
2011-04-20 12:00:00,193.317920679037
2011-04-20 13:00:00,186.27471550620714
2011-04-20 14:00:00,164.73357992694307
2011-04-20 15:00:00,167.0106376884224
2011-04-20 16:00:00,283.758229303547
2011-04-20 17:00:00,491.6456301659965
2011-04-20 18:00:00,513.0250702764376
2011-04-20 19:00:00,403.25958207242445
2011-04-20 20:00:00,301.58533348318866
2011-04-20 21:00:00,224.23483397815193
2011-04-20 22:00:00,153.4001735465429
2011-04-20 23:00:00,84.65506622388452
2011-04-21 00:00:00,32.51723883132252
2011-04-21 01:00:00,15.524053456215384
2011-04-21 02:00:00,10.132095990210814
2011-04-21 03:00:00,3.6269746503508227
2011-04-21 04:00:00,3.920156950635294
2011-04-21 05:00:00,19.567220739786787
2011-04-21 06:00:00,53.29078117173322
2011-04-21 07:00:00,192.2876656632166
2011-04-21 08:00:00,261.1065979227646
2011-04-21 09:00:00,178.6304319161456
2011-04-21 10:00:00,104.8085390859365
2011-04-21 11:00:00,121.51795030531659
2011-04-21 12:00:00,145.72479169962398
2011-04-21 13:00:00,155.43528118684793
2011-04-21 14:00:00,134.89888119224793
2011-04-21 15:00:00,139.63994923730363
2011-04-21 16:00:00,203.19537846173333
2011-04-21 17:00:00,391.45053814935676
2011-04-21 18:00:00,334.1142712574932
2011-04-21 19:00:00,234.3247667180423
2011-04-21 20:00:00,184.01503265608406
2011-04-21 21:00:00,118.39410204567567
2011-04-21 22:00:00,86.55943650296796
2011-04-21 23:00:00,58.93933348013118
2011-04-22 00:00:00,32.350748079782726
2011-04-22 01:00:00,17.298453766239838
2011-04-22 02:00:00,10.74441802686594
2011-04-22 03:00:00,3.3684309682841564
2011-04-22 04:00:00,3.1944286483687376
2011-04-22 05:00:00,13.527296016914557
2011-04-22 06:00:00,62.29706929780586
2011-04-22 07:00:00,138.79206647339942
2011-04-22 08:00:00,247.3245401882173
2011-04-22 09:00:00,94.14124922098475
2011-04-22 10:00:00,93.15254804483926
2011-04-22 11:00:00,68.04041932821146
2011-04-22 12:00:00,64.09042633667963
2011-04-22 13:00:00,43.101219576589656
2011-04-22 14:00:00,22.516463060053965
2011-04-22 15:00:00,45.63425297231944
2011-04-22 16:00:00,90.2841004032088
2011-04-22 17:00:00,105.17244388971471
2011-04-22 18:00:00,75.65443152258544
2011-04-22 19:00:00,68.18059100855405
2011-04-22 20:00:00,61.908910190482665
2011-04-22 21:00:00,49.62793225098776
2011-04-22 22:00:00,43.79739966625925
2011-04-22 23:00:00,48.52313731760124
2011-04-23 00:00:00,30.444848464347697
2011-04-23 01:00:00,27.84412525250901
2011-04-23 02:00:00,26.36805334680362
2011-04-23 03:00:00,14.246282308998904
2011-04-23 04:00:00,4.463733703398099
2011-04-23 05:00:00,5.309588287535227
2011-04-23 06:00:00,11.492809795566982
2011-04-23 07:00:00,35.14612214241027
2011-04-23 08:00:00,45.28722245673304
2011-04-23 09:00:00,61.026886404329375
2011-04-23 10:00:00,120.2939157997434
2011-04-23 11:00:00,147.59354898532294
2011-04-23 12:00:00,161.42751892606688
2011-04-23 13:00:00,165.29904070385533
2011-04-23 14:00:00,265.44223848188125
2011-04-23 15:00:00,333.7027923009701
2011-04-23 16:00:00,328.66242978396866
2011-04-23 17:00:00,320.7702027612373
2011-04-23 18:00:00,263.7109946707487
2011-04-23 19:00:00,228.86778468650502
2011-04-23 20:00:00,155.29345412693615
2011-04-23 21:00:00,155.79495927042134
2011-04-23 22:00:00,143.70221517068023
2011-04-23 23:00:00,94.4626488940317
2011-04-24 00:00:00,98.73760904501646
2011-04-24 01:00:00,75.28846615671281
2011-04-24 02:00:00,55.89179869839251
2011-04-24 03:00:00,29.529858776955745
2011-04-24 04:00:00,9.995654190911905
2011-04-24 05:00:00,11.820002690121328
2011-04-24 06:00:00,9.648266105419905
2011-04-24 07:00:00,39.86047014522086
2011-04-24 08:00:00,70.61183375874786
2011-04-24 09:00:00,120.4593204826967
2011-04-24 10:00:00,251.17109264364825
2011-04-24 11:00:00,367.5341715475849
2011-04-24 12:00:00,376.7468650111554
2011-04-24 13:00:00,372.8369310395408
2011-04-24 14:00:00,395.2248463264075
2011-04-24 15:00:00,385.7017894022874
2011-04-24 16:00:00,406.4382264800657
2011-04-24 17:00:00,369.12583596257974
2011-04-24 18:00:00,341.2492396560158
2011-04-24 19:00:00,218.78184499290464
2011-04-24 20:00:00,145.2494598353687
2011-04-24 21:00:00,90.06403204081946
2011-04-24 22:00:00,45.03223734989991
2011-04-24 23:00:00,48.3116165674906
2011-04-25 00:00:00,23.144429743377852
2011-04-25 01:00:00,9.259423949483054
2011-04-25 02:00:00,9.47523666257139
2011-04-25 03:00:00,4.667544890577866
2011-04-25 04:00:00,5.1932294165269
2011-04-25 05:00:00,13.956073824830225
2011-04-25 06:00:00,87.78526015415251
2011-04-25 07:00:00,182.5968210410445
2011-04-25 08:00:00,352.17758935239954
2011-04-25 09:00:00,184.47713746115554
2011-04-25 10:00:00,113.26565914871189
2011-04-25 11:00:00,124.70375397137263
2011-04-25 12:00:00,162.96640810371105
2011-04-25 13:00:00,174.9129065714338
2011-04-25 14:00:00,165.33933256145767
2011-04-25 15:00:00,175.13828810174624
2011-04-25 16:00:00,278.45478825405706
2011-04-25 17:00:00,530.0644730063659
2011-04-25 18:00:00,475.69863319560596
2011-04-25 19:00:00,360.97753094310923
2011-04-25 20:00:00,270.4550691994989
2011-04-25 21:00:00,195.36329170341446
2011-04-25 22:00:00,104.79193412984377
2011-04-25 23:00:00,62.37470630281798
2011-04-26 00:00:00,26.968561605390043
2011-04-26 01:00:00,8.813816642724184
2011-04-26 02:00:00,4.660543824028761
2011-04-26 03:00:00,2.5986240500622126
2011-04-26 04:00:00,3.5479732689125147
2011-04-26 05:00:00,22.072430372396482
2011-04-26 06:00:00,113.98772944392371
2011-04-26 07:00:00,295.4188321884383
2011-04-26 08:00:00,431.0736725794614
2011-04-26 09:00:00,203.43551734975688
2011-04-26 10:00:00,126.61796103549177
2011-04-26 11:00:00,143.3851359148698
2011-04-26 12:00:00,191.89260214475425
2011-04-26 13:00:00,184.41924771875833
2011-04-26 14:00:00,167.37142370984915
2011-04-26 15:00:00,166.27077296803827
2011-04-26 16:00:00,278.4129902882919
2011-04-26 17:00:00,543.381306028169
2011-04-26 18:00:00,494.99773025542487
2011-04-26 19:00:00,266.7675256108027
2011-04-26 20:00:00,229.50029513239298
2011-04-26 21:00:00,206.16010442265826
2011-04-26 22:00:00,142.48282045097713
2011-04-26 23:00:00,66.12766085800195
2011-04-27 00:00:00,28.110374420698733
2011-04-27 01:00:00,13.23979158698566
2011-04-27 02:00:00,5.436391690023114
2011-04-27 03:00:00,2.985320271937828
2011-04-27 04:00:00,3.8805471841106205
2011-04-27 05:00:00,15.771653552655598
2011-04-27 06:00:00,106.93298059233837
2011-04-27 07:00:00,247.94191162223666
2011-04-27 08:00:00,358.2125073197155
2011-04-27 09:00:00,168.43755582726007
2011-04-27 10:00:00,109.99221899860358
2011-04-27 11:00:00,109.57556395174052
2011-04-27 12:00:00,140.67279583269544
2011-04-27 13:00:00,148.79889374343114
2011-04-27 14:00:00,158.81624164931102
2011-04-27 15:00:00,154.2449448537979
2011-04-27 16:00:00,268.71702701473765
2011-04-27 17:00:00,317.8066881677496
2011-04-27 18:00:00,296.58602216930416
2011-04-27 19:00:00,315.6155512930131
2011-04-27 20:00:00,208.54798097008998
2011-04-27 21:00:00,132.07611864399613
2011-04-27 22:00:00,105.49403236212302
2011-04-27 23:00:00,65.33677129964711
2011-04-28 00:00:00,38.073268912696626
2011-04-28 01:00:00,12.975606178026199
2011-04-28 02:00:00,4.899083679046798
2011-04-28 03:00:00,4.45677789233887
2011-04-28 04:00:00,4.435310935791635
2011-04-28 05:00:00,22.140249680263533
2011-04-28 06:00:00,86.44291623150433
2011-04-28 07:00:00,272.1544264456777
2011-04-28 08:00:00,404.2458511276318
2011-04-28 09:00:00,162.1297071993332
2011-04-28 10:00:00,121.21746933080257
2011-04-28 11:00:00,110.28709773703699
2011-04-28 12:00:00,156.78615910380054
2011-04-28 13:00:00,139.1739536866378
2011-04-28 14:00:00,135.32560989667968
2011-04-28 15:00:00,172.98620094669164
2011-04-28 16:00:00,230.50517819282214
2011-04-28 17:00:00,514.5552244602906
2011-04-28 18:00:00,466.98766540546495
2011-04-28 19:00:00,364.87852466399625
2011-04-28 20:00:00,232.45770507320668
2011-04-28 21:00:00,203.40368973978292
2011-04-28 22:00:00,138.01893331096926
2011-04-28 23:00:00,93.5401210049308
2011-04-29 00:00:00,57.842022078879936
2011-04-29 01:00:00,28.95153015483189
2011-04-29 02:00:00,19.15831586478957
2011-04-29 03:00:00,5.440317409033612
2011-04-29 04:00:00,5.053817065690257
2011-04-29 05:00:00,21.469821865240956
2011-04-29 06:00:00,95.65276359773807
2011-04-29 07:00:00,265.92635058838533
2011-04-29 08:00:00,469.29435586274303
2011-04-29 09:00:00,212.0549054201994
2011-04-29 10:00:00,146.0647333073669
2011-04-29 11:00:00,179.87006295329752
2011-04-29 12:00:00,234.21998698702123
2011-04-29 13:00:00,229.18658456633574
2011-04-29 14:00:00,230.09321261143006
2011-04-29 15:00:00,222.13355891181666
2011-04-29 16:00:00,274.39094885860334
2011-04-29 17:00:00,362.8427636625867
2011-04-29 18:00:00,356.3498553822874
2011-04-29 19:00:00,238.43423826190192
2011-04-29 20:00:00,171.34630225811148
2011-04-29 21:00:00,135.24805962332968
2011-04-29 22:00:00,103.47870410011193
2011-04-29 23:00:00,82.26399151264275
2011-04-30 00:00:00,44.461603338745206
2011-04-30 01:00:00,45.306850232757014
2011-04-30 02:00:00,44.54463830689096
2011-04-30 03:00:00,21.517638893977548
2011-04-30 04:00:00,6.4104181149692385
2011-04-30 05:00:00,6.508412833529354
2011-04-30 06:00:00,17.951918028156182
2011-04-30 07:00:00,37.33169972234078
2011-04-30 08:00:00,82.31155171786166
2011-04-30 09:00:00,157.702206703421
2011-04-30 10:00:00,254.7274530585388
2011-04-30 11:00:00,306.7565620288231
2011-04-30 12:00:00,342.4160420971386
2011-04-30 13:00:00,363.43516577236613
2011-04-30 14:00:00,353.34814324574165
2011-04-30 15:00:00,374.2922796879347
2011-04-30 16:00:00,364.8262358327912
2011-04-30 17:00:00,327.1915391872254
2011-04-30 18:00:00,291.9804132351514
2011-04-30 19:00:00,254.05009066632888
2011-04-30 20:00:00,125.63727848364073
2011-04-30 21:00:00,108.25250984592155
2011-04-30 22:00:00,100.40996371337525
2011-04-30 23:00:00,73.56592701815157
2011-05-20 00:00:00,35.7320758288596
2011-05-20 01:00:00,17.269973579391685
2011-05-20 02:00:00,10.036577946501101
2011-05-20 03:00:00,5.214447842760755
2011-05-20 04:00:00,4.910498005108537
2011-05-20 05:00:00,18.092105369648245
2011-05-20 06:00:00,77.08645880567543
2011-05-20 07:00:00,268.53679726101706
2011-05-20 08:00:00,432.7049278463642
2011-05-20 09:00:00,215.1546034269577
2011-05-20 10:00:00,154.88107643896626
2011-05-20 11:00:00,173.71201910190928
2011-05-20 12:00:00,244.66915077834958
2011-05-20 13:00:00,200.49498456447023
2011-05-20 14:00:00,236.49413648654286
2011-05-20 15:00:00,253.49072642206352
2011-05-20 16:00:00,342.57819303214063
2011-05-20 17:00:00,526.5073407914907
2011-05-20 18:00:00,481.80366256935645
2011-05-20 19:00:00,327.26693863142066
2011-05-20 20:00:00,226.30401207653952
2011-05-20 21:00:00,186.7309369152775
2011-05-20 22:00:00,141.3906928232855
2011-05-20 23:00:00,117.34603894731688
2011-05-21 00:00:00,98.06320453062935
2011-05-21 01:00:00,77.35981141075241
2011-05-21 02:00:00,57.765722551252104
2011-05-21 03:00:00,25.477334533272412
2011-05-21 04:00:00,6.944139166539929
2011-05-21 05:00:00,8.95817925286998
2011-05-21 06:00:00,19.343689133681412
2011-05-21 07:00:00,51.01428742283156
2011-05-21 08:00:00,116.9016424028502
2011-05-21 09:00:00,219.7877425655399
2011-05-21 10:00:00,287.8625699238114
2011-05-21 11:00:00,367.2378250141032
2011-05-21 12:00:00,383.89961244934085
2011-05-21 13:00:00,394.7056027812725
2011-05-21 14:00:00,394.4727195457087
2011-05-21 15:00:00,403.72348531219274
2011-05-21 16:00:00,403.5556037405283
2011-05-21 17:00:00,367.81136107557154
2011-05-21 18:00:00,352.35735403262805
2011-05-21 19:00:00,335.0587699903124
2011-05-21 20:00:00,238.85997739322585
2011-05-21 21:00:00,201.93525273095975
2011-05-21 22:00:00,148.1883138712726
2011-05-21 23:00:00,111.98513839083738
2011-05-22 00:00:00,105.76472574243932
2011-05-22 01:00:00,71.06114559460616
2011-05-22 02:00:00,56.73626049215168
2011-05-22 03:00:00,29.662999846573815
2011-05-22 04:00:00,10.25330234487908
2011-05-22 05:00:00,12.313891513306205
2011-05-22 06:00:00,11.71603311341612
2011-05-22 07:00:00,46.84209266472998
2011-05-22 08:00:00,90.61672897177257
2011-05-22 09:00:00,179.21280330974596
2011-05-22 10:00:00,274.58354473926914
2011-05-22 11:00:00,373.776348802077
2011-05-22 12:00:00,380.8016499771876
2011-05-22 13:00:00,381.0660067573936
2011-05-22 14:00:00,316.7494876360953
2011-05-22 15:00:00,368.1569016579744
2011-05-22 16:00:00,386.650029421377
2011-05-22 17:00:00,370.2715758137231
2011-05-22 18:00:00,346.64210613230284
2011-05-22 19:00:00,324.7543948697218
2011-05-22 20:00:00,230.2944598294484
2011-05-22 21:00:00,164.58810022139244
2011-05-22 22:00:00,124.132008956286
2011-05-22 23:00:00,74.3858262215185
2011-05-23 00:00:00,26.180327532441876
2011-05-23 01:00:00,14.115115503666733
2011-05-23 02:00:00,5.379991826049558
2011-05-23 03:00:00,3.8000673033874075
2011-05-23 04:00:00,4.647274575819986
2011-05-23 05:00:00,17.79794548988988
2011-05-23 06:00:00,87.75421228900846
2011-05-23 07:00:00,209.4508721292042
2011-05-23 08:00:00,309.0203643026704
2011-05-23 09:00:00,170.3493349374782
2011-05-23 10:00:00,112.50608885547929
2011-05-23 11:00:00,132.99808016407718
2011-05-23 12:00:00,161.32873146171434
2011-05-23 13:00:00,167.14208224058413
2011-05-23 14:00:00,144.31492056180323
2011-05-23 15:00:00,153.14981608966548
2011-05-23 16:00:00,276.67145027394366
2011-05-23 17:00:00,390.7604102417017
2011-05-23 18:00:00,477.911133664075
2011-05-23 19:00:00,369.0055627416217
2011-05-23 20:00:00,207.4172932032794
2011-05-23 21:00:00,129.348616649413
2011-05-23 22:00:00,111.61496018071014
2011-05-23 23:00:00,64.49381113853019
2011-05-24 00:00:00,19.148779152341795
2011-05-24 01:00:00,9.61195205724452
2011-05-24 02:00:00,5.01477117892287
2011-05-24 03:00:00,3.1684087649611787
2011-05-24 04:00:00,4.315956925283849
2011-05-24 05:00:00,17.4256511760362
2011-05-24 06:00:00,104.60125951860756
2011-05-24 07:00:00,164.52873405825798
2011-05-24 08:00:00,265.8737154720028
2011-05-24 09:00:00,209.4500001280033
2011-05-24 10:00:00,126.47788519188013
2011-05-24 11:00:00,145.19909234073623
2011-05-24 12:00:00,182.4919613260356
2011-05-24 13:00:00,187.44581622841244
2011-05-24 14:00:00,159.92836082807497
2011-05-24 15:00:00,165.92419089862804
2011-05-24 16:00:00,293.6074192994035
2011-05-24 17:00:00,492.2355766522987
2011-05-24 18:00:00,514.9472712672971
2011-05-24 19:00:00,352.08391838057554
2011-05-24 20:00:00,277.84874403226183
2011-05-24 21:00:00,215.8136926329383
2011-05-24 22:00:00,61.316836045898654
2011-05-24 23:00:00,84.97983296649132
2011-05-25 00:00:00,24.147327954391237
2011-05-25 01:00:00,11.17493919535102
2011-05-25 02:00:00,6.556474519956088
2011-05-25 03:00:00,4.873220376402296
2011-05-25 04:00:00,5.2986350041320165
2011-05-25 05:00:00,23.90357432234788
2011-05-25 06:00:00,110.08881528942015
2011-05-25 07:00:00,332.9281025048677
2011-05-25 08:00:00,435.90889470493545
2011-05-25 09:00:00,208.30580630919164
2011-05-25 10:00:00,132.35908225062465
2011-05-25 11:00:00,142.91868172090417
2011-05-25 12:00:00,189.8710776252989
2011-05-25 13:00:00,181.20842133766126
2011-05-25 14:00:00,154.58371491596304
2011-05-25 15:00:00,164.20316181084405
2011-05-25 16:00:00,284.14047732370125
2011-05-25 17:00:00,539.726152493055
2011-05-25 18:00:00,519.358879240073
2011-05-25 19:00:00,399.8431698960062
2011-05-25 20:00:00,316.0482483029299
2011-05-25 21:00:00,212.29204228860416
2011-05-25 22:00:00,154.0510885702627
2011-05-25 23:00:00,88.97423258721075
2011-05-26 00:00:00,43.96757797700863
2011-05-26 01:00:00,18.790696380282323
2011-05-26 02:00:00,7.7484312498790775
2011-05-26 03:00:00,4.519241763124815
2011-05-26 04:00:00,4.564551159739071
2011-05-26 05:00:00,17.696486070150897
2011-05-26 06:00:00,74.0577221425177
2011-05-26 07:00:00,186.9320801381436
2011-05-26 08:00:00,410.33093372267734
2011-05-26 09:00:00,202.20197231938502
2011-05-26 10:00:00,115.3092380551067
2011-05-26 11:00:00,145.12819800863798
2011-05-26 12:00:00,184.84392554916323
2011-05-26 13:00:00,168.4622172771993
2011-05-26 14:00:00,159.67297712648784
2011-05-26 15:00:00,158.46218003331694
2011-05-26 16:00:00,266.0308825110673
2011-05-26 17:00:00,531.0834277914713
2011-05-26 18:00:00,526.6081960044223
2011-05-26 19:00:00,364.14454058157764
2011-05-26 20:00:00,303.0752873686596
